,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country
24084,764,2025-10-24,5.920411109924316,5.930164428116661,5.871643123704639,5.910657326645987,176096467,Industrial and Commercial Bank of China,Hong Kong
24085,765,2025-10-27,5.930164337158203,5.959425221458395,5.83262883130086,5.930164337158203,205602530,Industrial and Commercial Bank of China,Hong Kong
24086,766,2025-10-28,5.910657405853272,5.949671609317439,5.881396985798141,5.930164507585355,199529931,Industrial and Commercial Bank of China,Hong Kong
24087,767,2025-10-30,5.900903701782227,5.959425003152882,5.881396601325342,5.9399179026959965,306345358,Industrial and Commercial Bank of China,Hong Kong
24088,768,2025-10-31,5.87164306640625,5.949671471527506,5.852135965125936,5.891150167686564,303567316,Industrial and Commercial Bank of China,Hong Kong
24089,769,2025-11-03,6.017946720123291,6.047207140286364,5.881397007494964,5.900904109299011,267564791,Industrial and Commercial Bank of China,Hong Kong
24090,770,2025-11-04,6.086221218109131,6.134989204154344,6.008192812505575,6.008192812505575,359947485,Industrial and Commercial Bank of China,Hong Kong
24091,771,2025-11-05,6.095974922180176,6.115482023327713,6.027699835620806,6.086221139063419,197867161,Industrial and Commercial Bank of China,Hong Kong
24092,772,2025-11-06,6.154496192932129,6.174003293976051,6.0862211067354135,6.095974889800362,213393388,Industrial and Commercial Bank of China,Hong Kong
24093,773,2025-11-07,6.1740031242370605,6.193510224744683,6.125235605510985,6.125235605510985,174481185,Industrial and Commercial Bank of China,Hong Kong
24094,774,2025-11-10,6.291045665740967,6.300799448442343,6.174003063840195,6.203263946858367,303890974,Industrial and Commercial Bank of China,Hong Kong
24095,775,2025-11-11,6.330060005187988,6.339813788103258,6.281292485869544,6.291045803698846,172471295,Industrial and Commercial Bank of China,Hong Kong
24096,776,2025-11-12,6.417842388153076,6.476363692183793,6.330060199564009,6.330060199564009,273007794,Industrial and Commercial Bank of China,Hong Kong
24097,777,2025-11-13,6.4080891609191895,6.495870885667405,6.388582059298921,6.41784247918633,253430402,Industrial and Commercial Bank of China,Hong Kong
24098,778,2025-11-14,6.4080891609191895,6.476363784047137,6.349567856058383,6.359321174325523,236621922,Industrial and Commercial Bank of China,Hong Kong
24099,779,2025-11-17,6.349567890167236,6.476363818837117,6.339814106761712,6.476363818837117,175141954,Industrial and Commercial Bank of China,Hong Kong
24100,780,2025-11-18,6.271538734436035,6.359320920770237,6.242278315715281,6.330060036963514,199877810,Industrial and Commercial Bank of China,Hong Kong
24101,781,2025-11-19,6.291045665740967,6.339813649075934,6.252031465107376,6.271538565424172,125231008,Industrial and Commercial Bank of China,Hong Kong
24102,782,2025-11-20,6.369074821472168,6.417842341936924,6.310553052776895,6.310553052776895,179626605,Industrial and Commercial Bank of China,Hong Kong
24103,783,2025-11-21,6.242278575897217,6.3983353891417005,6.242278575897217,6.35932118583058,237623820,Industrial and Commercial Bank of China,Hong Kong
24104,784,2025-11-24,6.330060005187988,6.339813788103258,6.2617853851249725,6.2617853851249725,277876348,Industrial and Commercial Bank of China,Hong Kong
24105,785,2025-11-25,6.339813709259033,6.359320809761007,6.271538624959144,6.320306608757059,155792387,Industrial and Commercial Bank of China,Hong Kong
24106,786,2025-11-26,6.339813709259033,6.417842111266928,6.320306608757059,6.388581693056949,114134937,Industrial and Commercial Bank of China,Hong Kong
24107,787,2025-11-27,6.330060005187988,6.398335090336972,6.291045803698846,6.330060005187988,158303760,Industrial and Commercial Bank of China,Hong Kong
24108,788,2025-11-28,6.28129243850708,6.369074623738736,6.271538655665356,6.339813740299529,133067037,Industrial and Commercial Bank of China,Hong Kong
24109,789,2025-12-01,6.30079984664917,6.339814049748435,6.252031860232095,6.330060266430626,111739210,Industrial and Commercial Bank of China,Hong Kong
24110,790,2025-12-02,6.271538734436035,6.359320920770237,6.252031633593543,6.31055293612102,169708455,Industrial and Commercial Bank of China,Hong Kong
24111,791,2025-12-03,6.164249897003174,6.291045819620811,6.144742796209232,6.271538718826869,196449431,Industrial and Commercial Bank of China,Hong Kong
24112,792,2025-12-04,6.21999979019165,6.25,6.159999847412109,6.210000038146973,170630275,Industrial and Commercial Bank of China,Hong Kong
24113,793,2025-12-05,6.329999923706055,6.340000152587891,6.159999847412109,6.25,244853903,Industrial and Commercial Bank of China,Hong Kong
24114,794,2025-12-08,6.110000133514404,6.340000152587891,6.110000133514404,6.320000171661377,193161767,Industrial and Commercial Bank of China,Hong Kong
24115,795,2025-12-09,6.119999885559082,6.210000038146973,6.110000133514404,6.119999885559082,188894815,Industrial and Commercial Bank of China,Hong Kong
24116,796,2025-12-10,6.079999923706055,6.119999885559082,6.03000020980835,6.119999885559082,221504175,Industrial and Commercial Bank of China,Hong Kong
24117,797,2025-12-11,6.110000133514404,6.130000114440918,6.070000171661377,6.090000152587891,192147954,Industrial and Commercial Bank of China,Hong Kong
24118,798,2025-12-12,6.139999866485596,6.159999847412109,6.099999904632568,6.130000114440918,179480602,Industrial and Commercial Bank of China,Hong Kong
24119,799,2025-12-15,6.090000152587891,6.150000095367432,6.090000152587891,6.119999885559082,126088499,Industrial and Commercial Bank of China,Hong Kong
24120,800,2025-12-16,5.980000019073486,6.099999904632568,5.96999979019165,6.070000171661377,219697025,Industrial and Commercial Bank of China,Hong Kong
24121,801,2025-12-17,6.03000020980835,6.070000171661377,5.960000038146973,5.980000019073486,220410561,Industrial and Commercial Bank of China,Hong Kong
24122,802,2025-12-18,6.119999885559082,6.130000114440918,6.0,6.03000020980835,146001294,Industrial and Commercial Bank of China,Hong Kong
24123,803,2025-12-19,6.119999885559082,6.170000076293945,6.090000152587891,6.139999866485596,207470531,Industrial and Commercial Bank of China,Hong Kong
24124,804,2025-12-22,6.130000114440918,6.150000095367432,6.059999942779541,6.139999866485596,198623221,Industrial and Commercial Bank of China,Hong Kong
24125,805,2025-12-23,6.159999847412109,6.230000019073486,6.130000114440918,6.150000095367432,140655713,Industrial and Commercial Bank of China,Hong Kong
24126,806,2025-12-24,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,0,Industrial and Commercial Bank of China,Hong Kong
24127,807,2025-12-29,6.230000019073486,6.260000228881836,6.119999885559082,6.150000095367432,241620370,Industrial and Commercial Bank of China,Hong Kong
24128,808,2025-12-30,6.269999980926514,6.309999942779541,6.199999809265137,6.239999771118164,396162513,Industrial and Commercial Bank of China,Hong Kong
24129,809,2025-12-31,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0,Industrial and Commercial Bank of China,Hong Kong
24130,810,2026-01-02,6.340000152587891,6.340000152587891,6.199999809265137,6.28000020980835,128700044,Industrial and Commercial Bank of China,Hong Kong
24131,811,2026-01-05,6.210000038146973,6.320000171661377,6.199999809265137,6.300000190734863,212117247,Industrial and Commercial Bank of China,Hong Kong
24132,812,2026-01-06,6.210000038146973,6.260000228881836,6.179999828338623,6.210000038146973,283013217,Industrial and Commercial Bank of China,Hong Kong
24133,813,2026-01-07,6.139999866485596,6.230000019073486,6.139999866485596,6.210000038146973,290474848,Industrial and Commercial Bank of China,Hong Kong
24134,814,2026-01-08,6.099999904632568,6.139999866485596,6.039999961853027,6.130000114440918,218002915,Industrial and Commercial Bank of China,Hong Kong
24135,815,2026-01-09,6.130000114440918,6.170000076293945,6.079999923706055,6.099999904632568,192400840,Industrial and Commercial Bank of China,Hong Kong
24136,816,2026-01-12,6.239999771118164,6.25,6.099999904632568,6.139999866485596,146528604,Industrial and Commercial Bank of China,Hong Kong
24137,817,2026-01-13,6.300000190734863,6.329999923706055,6.230000019073486,6.239999771118164,195855789,Industrial and Commercial Bank of China,Hong Kong
24138,818,2026-01-14,6.239999771118164,6.300000190734863,6.210000038146973,6.289999961853027,144613826,Industrial and Commercial Bank of China,Hong Kong
24139,819,2026-01-15,6.340000152587891,6.380000114440918,6.239999771118164,6.239999771118164,198931699,Industrial and Commercial Bank of China,Hong Kong
24140,820,2026-01-16,6.349999904632568,6.400000095367432,6.320000171661377,6.340000152587891,212418447,Industrial and Commercial Bank of China,Hong Kong
24141,821,2026-01-19,6.340000152587891,6.409999847412109,6.269999980926514,6.309999942779541,169389002,Industrial and Commercial Bank of China,Hong Kong
24142,822,2026-01-20,6.309999942779541,6.380000114440918,6.28000020980835,6.349999904632568,163881380,Industrial and Commercial Bank of China,Hong Kong
24143,823,2026-01-21,6.210000038146973,6.360000133514404,6.210000038146973,6.320000171661377,160928534,Industrial and Commercial Bank of China,Hong Kong
24144,824,2026-01-22,6.170000076293945,6.239999771118164,6.159999847412109,6.230000019073486,148826987,Industrial and Commercial Bank of China,Hong Kong
24145,825,2026-01-23,6.150000095367432,6.239999771118164,6.150000095367432,6.21999979019165,118994555,Industrial and Commercial Bank of China,Hong Kong
24146,826,2026-01-26,6.239999771118164,6.289999961853027,6.119999885559082,6.150000095367432,139601271,Industrial and Commercial Bank of China,Hong Kong
24147,827,2026-01-27,6.360000133514404,6.429999828338623,6.230000019073486,6.239999771118164,216323342,Industrial and Commercial Bank of China,Hong Kong
24148,828,2026-01-28,6.590000152587891,6.599999904632568,6.349999904632568,6.400000095367432,423178986,Industrial and Commercial Bank of China,Hong Kong
24149,829,2026-01-29,6.639999866485596,6.659999847412109,6.5,6.539999961853027,336359637,Industrial and Commercial Bank of China,Hong Kong
24150,830,2026-01-30,6.489999771118164,6.650000095367432,6.480000019073486,6.610000133514404,293258055,Industrial and Commercial Bank of China,Hong Kong
24151,831,2026-02-02,6.409999847412109,6.5,6.360000133514404,6.489999771118164,259048336,Industrial and Commercial Bank of China,Hong Kong
24152,832,2026-02-03,6.380000114440918,6.489999771118164,6.360000133514404,6.409999847412109,195652771,Industrial and Commercial Bank of China,Hong Kong
24153,833,2026-02-04,6.429999828338623,6.46999979019165,6.360000133514404,6.369999885559082,139293342,Industrial and Commercial Bank of China,Hong Kong
24154,834,2026-02-05,6.460000038146973,6.5,6.400000095367432,6.429999828338623,169613086,Industrial and Commercial Bank of China,Hong Kong
24155,835,2026-02-06,6.489999771118164,6.5,6.400000095367432,6.429999828338623,177582865,Industrial and Commercial Bank of China,Hong Kong
24156,836,2026-02-09,6.519999980926514,6.590000152587891,6.489999771118164,6.559999942779541,116168989,Industrial and Commercial Bank of China,Hong Kong
24157,837,2026-02-10,6.570000171661377,6.610000133514404,6.519999980926514,6.519999980926514,114597145,Industrial and Commercial Bank of China,Hong Kong
24158,838,2026-02-11,6.559999942779541,6.599999904632568,6.510000228881836,6.599999904632568,99263907,Industrial and Commercial Bank of China,Hong Kong
24159,839,2026-02-12,6.5,6.590000152587891,6.46999979019165,6.570000171661377,144545290,Industrial and Commercial Bank of China,Hong Kong
24160,840,2026-02-13,6.409999847412109,6.5,6.400000095367432,6.46999979019165,100228977,Industrial and Commercial Bank of China,Hong Kong
24161,841,2026-02-16,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,Industrial and Commercial Bank of China,Hong Kong
24162,842,2026-02-20,6.409999847412109,6.510000228881836,6.340000152587891,6.400000095367432,102102959,Industrial and Commercial Bank of China,Hong Kong
24163,843,2026-02-23,6.559999942779541,6.570000171661377,6.460000038146973,6.519999980926514,96488319,Industrial and Commercial Bank of China,Hong Kong
24164,844,2026-02-24,6.449999809265137,6.5,6.429999828338623,6.46999979019165,123784098,Industrial and Commercial Bank of China,Hong Kong
24165,845,2026-02-25,6.460000038146973,6.510000228881836,6.420000076293945,6.489999771118164,143643677,Industrial and Commercial Bank of China,Hong Kong
24166,846,2025-01-02,5.696183681488037,5.931952875091661,5.658460646486981,5.903660823687894,683522552,China Construction Bank,Hong Kong
24167,847,2025-01-03,5.686753273010254,5.743337826759851,5.630168269566598,5.715045325038023,556535690,China Construction Bank,Hong Kong
24168,848,2025-01-06,5.686753273010254,5.733906842954555,5.64902978748313,5.696183807121491,326873884,China Construction Bank,Hong Kong
24169,849,2025-01-07,5.6773223876953125,5.715045424182798,5.601876314720342,5.65846086945157,410936920,China Construction Bank,Hong Kong
24170,850,2025-01-08,5.686753273010254,5.724476308843319,5.639599253371894,5.639599253371894,360420843,China Construction Bank,Hong Kong
24171,851,2025-01-09,5.611306667327881,5.667891669921223,5.592445149694784,5.658460686257649,287976707,China Construction Bank,Hong Kong
24172,852,2025-01-10,5.573583602905273,5.667891640271467,5.564153068985084,5.639599139122799,225432703,China Construction Bank,Hong Kong
24173,853,2025-01-13,5.545291423797607,5.57358347460094,5.469845355396667,5.564152940897842,258799595,China Construction Bank,Hong Kong
24174,854,2025-01-14,5.630168437957764,5.630168437957764,5.535860845554482,5.583014866603159,290796726,China Construction Bank,Hong Kong
24175,855,2025-01-15,5.686753273010254,5.696183807121491,5.611306751650066,5.620737735455361,211368285,China Construction Bank,Hong Kong
24176,856,2025-01-16,5.762198925018311,5.762198925018311,5.68675285884688,5.7150449088141535,234621698,China Construction Bank,Hong Kong
24177,857,2025-01-17,5.6773223876953125,5.762199444639188,5.639599351207828,5.752768460670283,332660432,China Construction Bank,Hong Kong
24178,858,2025-01-20,5.752768039703369,5.771629556566893,5.68675295552805,5.7339065228398445,293541757,China Construction Bank,Hong Kong
24179,859,2025-01-21,5.818783760070801,5.818783760070801,5.7339067066175256,5.790491259021692,201422263,China Construction Bank,Hong Kong
24180,860,2025-01-22,5.7339067459106445,5.8093528162998815,5.7339067459106445,5.8093528162998815,233897784,China Construction Bank,Hong Kong
24181,861,2025-01-23,5.884798526763916,5.913091026276484,5.752767911657988,5.752767911657988,490231066,China Construction Bank,Hong Kong
24182,862,2025-01-24,5.979106903076172,5.997968420606309,5.875368331813392,5.913091366873666,417671069,China Construction Bank,Hong Kong
24183,863,2025-01-27,6.054553031921387,6.063983565930899,5.969675977365499,5.979106961069066,277274115,China Construction Bank,Hong Kong
24184,864,2025-01-28,5.979106903076172,5.979106903076172,5.979106903076172,5.979106903076172,0,China Construction Bank,Hong Kong
24185,865,2025-02-03,5.950814723968506,5.960245708090967,5.809353109990108,5.837645612663417,179286314,China Construction Bank,Hong Kong
24186,866,2025-02-04,6.045122146606445,6.092276166503638,5.9036609863029925,6.035691612443443,322575451,China Construction Bank,Hong Kong
24187,867,2025-02-05,5.960245609283447,6.035691682236113,5.931953107079164,6.035691682236113,257349511,China Construction Bank,Hong Kong
24188,868,2025-02-06,5.979106903076172,6.007398954524353,5.92252235048576,5.960245385546035,295425501,China Construction Bank,Hong Kong
24189,869,2025-02-07,5.9413838386535645,5.969675889961926,5.884798836648746,5.950814372525002,381022393,China Construction Bank,Hong Kong
24190,870,2025-02-10,6.016829967498779,6.026260501462844,5.894229878107569,5.913091395729752,283813281,China Construction Bank,Hong Kong
24191,871,2025-02-11,6.035691261291504,6.054552778214219,5.960245193600641,5.969675727214981,237733179,China Construction Bank,Hong Kong
24192,872,2025-02-12,6.205444812774658,6.205444812774658,6.035691163228242,6.054552679844511,534866458,China Construction Bank,Hong Kong
24193,873,2025-02-13,6.158291339874268,6.271460441295489,6.139429822970731,6.214875890584879,474179288,China Construction Bank,Hong Kong
24194,874,2025-02-14,6.243167877197266,6.243167877197266,6.139429760136541,6.196014310268036,406995029,China Construction Bank,Hong Kong
24195,875,2025-02-17,6.299752712249756,6.309183695878558,6.177153072933679,6.177153072933679,425311937,China Construction Bank,Hong Kong
24196,876,2025-02-18,6.356337070465088,6.394060554132079,6.262029485532706,6.299752519505659,458795648,China Construction Bank,Hong Kong
24197,877,2025-02-19,6.346906661987305,6.356337195819505,6.271460592553513,6.328045144628857,315695214,China Construction Bank,Hong Kong
24198,878,2025-02-20,6.337475776672363,6.356337294323106,6.252599172091045,6.31861425902162,327191472,China Construction Bank,Hong Kong
24199,879,2025-02-21,6.346906661987305,6.356337195819505,6.233737557836617,6.356337195819505,393542017,China Construction Bank,Hong Kong
24200,880,2025-02-24,6.337475776672363,6.403491313296991,6.271460689741789,6.299752741370877,366335245,China Construction Bank,Hong Kong
24201,881,2025-02-25,6.243167877197266,6.328044927241523,6.224306360486768,6.309183410531024,308066693,China Construction Bank,Hong Kong
24202,882,2025-02-26,6.337475776672363,6.365768277995504,6.262029706069391,6.280891223720134,336587733,China Construction Bank,Hong Kong
24203,883,2025-02-27,6.318614482879639,6.346906985205136,6.2431684096037365,6.2431684096037365,512626820,China Construction Bank,Hong Kong
24204,884,2025-02-28,6.2148756980896,6.328044796005599,6.196014181770266,6.280890780360256,464707749,China Construction Bank,Hong Kong
24205,885,2025-03-03,6.233737468719482,6.29975255368328,6.196014434541873,6.2148759516306775,253609277,China Construction Bank,Hong Kong
24206,886,2025-03-04,6.252598762512207,6.280890812288014,6.1771526968513575,6.214875729681782,299088107,China Construction Bank,Hong Kong
24207,887,2025-03-05,6.3940606117248535,6.41292212888122,6.271460525361451,6.29975257624898,357604647,China Construction Bank,Hong Kong
24208,888,2025-03-06,6.441214084625244,6.460075601503006,6.375199000400094,6.394060517277856,370944507,China Construction Bank,Hong Kong
24209,889,2025-03-07,6.375199317932129,6.441214405445319,6.356337350420867,6.431783871383744,283013815,China Construction Bank,Hong Kong
24210,890,2025-03-10,6.309183597564697,6.412922167394748,6.299752614082855,6.34690663210398,247597505,China Construction Bank,Hong Kong
24211,891,2025-03-11,6.27146053314209,6.328045084681391,6.262029549705185,6.280891066884953,241580262,China Construction Bank,Hong Kong
24212,892,2025-03-12,6.27146053314209,6.290322050321857,6.224306515345652,6.252599015962323,287829028,China Construction Bank,Hong Kong
24213,893,2025-03-13,6.309183597564697,6.337475648622138,6.24316806227393,6.2525990457557725,222765720,China Construction Bank,Hong Kong
24214,894,2025-03-14,6.441214084625244,6.497798635258531,6.318614000072773,6.365768017114196,466141682,China Construction Bank,Hong Kong
24215,895,2025-03-17,6.460075855255127,6.535521925729702,6.42235282001784,6.42235282001784,223803475,China Construction Bank,Hong Kong
24216,896,2025-03-18,6.563814163208008,6.573244696791295,6.497798629348863,6.535521663070079,357713127,China Construction Bank,Hong Kong
24217,897,2025-03-19,6.582675457000732,6.620398489443623,6.563813940779287,6.582675457000732,262194274,China Construction Bank,Hong Kong
24218,898,2025-03-20,6.507229804992676,6.610968375639752,6.507229804992676,6.573244891109322,222879829,China Construction Bank,Hong Kong
24219,899,2025-03-21,6.478937149047852,6.544952683279512,6.469506615411349,6.4977986660148925,391188121,China Construction Bank,Hong Kong
24220,900,2025-03-24,6.582675457000732,6.601536973222178,6.46950635967206,6.516659925378664,212980780,China Construction Bank,Hong Kong
24221,901,2025-03-25,6.478937149047852,6.592106250850094,6.478937149047852,6.544952683279512,216503044,China Construction Bank,Hong Kong
24222,902,2025-03-26,6.431783676147461,6.5355217961460985,6.384629658188777,6.5355217961460985,257475563,China Construction Bank,Hong Kong
24223,903,2025-03-27,6.365768432617188,6.497799059379354,6.346906914508306,6.384629950726069,293721894,China Construction Bank,Hong Kong
24224,904,2025-03-28,6.318614482879639,6.412922524168584,6.290322430248209,6.412922524168584,257263248,China Construction Bank,Hong Kong
24225,905,2025-03-31,6.488368034362793,6.601537134455462,6.290321884353607,6.318613934529759,654865451,China Construction Bank,Hong Kong
24226,906,2025-04-01,6.516660213470459,6.535521730525744,6.40349111113875,6.460075662304604,300802309,China Construction Bank,Hong Kong
24227,907,2025-04-02,6.535521507263184,6.54495249031567,6.441213925208438,6.52609097390472,270395725,China Construction Bank,Hong Kong
24228,908,2025-04-03,6.516660213470459,6.554383247581029,6.394060577458126,6.422352628194035,388565233,China Construction Bank,Hong Kong
24229,909,2025-04-07,5.922522068023682,6.299752400635231,5.894229568230801,6.233737317275224,1148539190,China Construction Bank,Hong Kong
24230,910,2025-04-08,5.865937232971191,6.054552854261461,5.818783664919155,5.9225222341441,883706062,China Construction Bank,Hong Kong
24231,911,2025-04-09,5.781060695648193,5.837645247763749,5.686753108788934,5.790491229487096,915956898,China Construction Bank,Hong Kong
24232,912,2025-04-10,5.85650634765625,5.950813927792821,5.677321720549758,5.809352332740958,677858016,China Construction Bank,Hong Kong
24233,913,2025-04-11,6.101706504821777,6.158291506759839,5.809352760047347,5.85650677843105,631351795,China Construction Bank,Hong Kong
24234,914,2025-04-14,6.224306583404541,6.233737566944567,6.111137479088506,6.186583548632529,352428282,China Construction Bank,Hong Kong
24235,915,2025-04-15,6.252598762512207,6.271460278927419,6.186583230211952,6.224306263042377,232004925,China Construction Bank,Hong Kong
24236,916,2025-04-16,6.177152633666992,6.299752264264823,6.148860134486558,6.262029231820257,321094076,China Construction Bank,Hong Kong
24237,917,2025-04-17,6.290322303771973,6.290322303771973,6.177153196133553,6.196014714073289,286138710,China Construction Bank,Hong Kong
24238,918,2025-04-22,6.356337070465088,6.365768053805345,6.271460468872962,6.290321985859438,380936345,China Construction Bank,Hong Kong
24239,919,2025-04-23,6.42235279083252,6.460075825898381,6.337475737087307,6.43178377444601,290182087,China Construction Bank,Hong Kong
24240,920,2025-04-24,6.4506449699401855,6.460075503388821,6.365767920432332,6.365767920432332,242630582,China Construction Bank,Hong Kong
24241,921,2025-04-25,6.431783676147461,6.497798761656768,6.422352692678107,6.497798761656768,274759218,China Construction Bank,Hong Kong
24242,922,2025-04-28,6.478937149047852,6.516660182981933,6.42235259814673,6.469506615411349,299967961,China Construction Bank,Hong Kong
24243,923,2025-04-29,6.403491020202637,6.535521637714662,6.3940604866559365,6.51666012092723,468569944,China Construction Bank,Hong Kong
24244,924,2025-04-30,6.219987392425537,6.375974385504226,6.102997147616521,6.356476011369391,740738845,China Construction Bank,Hong Kong
24245,925,2025-05-02,6.219987392425537,6.249234721188837,6.1517428505146565,6.219987392425537,212185635,China Construction Bank,Hong Kong
24246,926,2025-05-06,6.258984088897705,6.307729791392436,6.171241173578123,6.171241173578123,346399356,China Construction Bank,Hong Kong
24247,927,2025-05-07,6.38572359085083,6.483215458255399,6.317479051228686,6.414970918633254,434355748,China Construction Bank,Hong Kong
24248,928,2025-05-08,6.444218635559082,6.473465962997782,6.366225142552031,6.366225142552031,365743201,China Construction Bank,Hong Kong
24249,929,2025-05-09,6.48321533203125,6.492964286142954,6.424720212727372,6.453967539940368,273003709,China Construction Bank,Hong Kong
24250,930,2025-05-12,6.580707550048828,6.619704298340366,6.483215679319983,6.580707550048828,553753109,China Construction Bank,Hong Kong
24251,931,2025-05-13,6.590456962585449,6.609955336710581,6.531961375332144,6.551459749457276,346640020,China Construction Bank,Hong Kong
24252,932,2025-05-14,6.726945400238037,6.756192728198861,6.60995515863895,6.629453532238798,578744270,China Construction Bank,Hong Kong
24253,933,2025-05-15,6.756192684173584,6.804938850294508,6.707446982930553,6.726945356403344,388661630,China Construction Bank,Hong Kong
24254,934,2025-05-16,6.746443748474121,6.756192702798445,6.697697582218818,6.736694329271902,365779463,China Construction Bank,Hong Kong
24255,935,2025-05-19,6.678199291229248,6.765942205622064,6.648951963016909,6.697697664996774,318828829,China Construction Bank,Hong Kong
24256,936,2025-05-20,6.756192684173584,6.765942103348926,6.687948609457763,6.726945356403344,349816506,China Construction Bank,Hong Kong
24257,937,2025-05-21,6.795189380645752,6.824437173076638,6.726945306436836,6.775691007317792,366396021,China Construction Bank,Hong Kong
24258,938,2025-05-22,6.795189380645752,6.824437173076638,6.746443679764796,6.795189380645752,390996638,China Construction Bank,Hong Kong
24259,939,2025-05-23,6.853684902191162,6.873183275338991,6.804938736882647,6.863433856326133,425261725,China Construction Bank,Hong Kong
24260,940,2025-05-26,6.843935489654541,6.90243060915338,6.824437116488261,6.824437116488261,292289015,China Construction Bank,Hong Kong
24261,941,2025-05-27,6.834186553955078,6.892681673611789,6.795189342639384,6.873183300392886,250600943,China Construction Bank,Hong Kong
24262,942,2025-05-28,6.824437141418457,6.873183306951172,6.775690975885741,6.834186560476155,221469021,China Construction Bank,Hong Kong
24263,943,2025-05-29,6.843935489654541,6.853684908676624,6.75619257796734,6.785440370155702,284342686,China Construction Bank,Hong Kong
24264,944,2025-05-30,6.863433837890625,6.863433837890625,6.785440345508804,6.785440345508804,400402645,China Construction Bank,Hong Kong
24265,945,2025-06-02,6.746443748474121,6.814687823378072,6.619704088112649,6.785440495527205,282105204,China Construction Bank,Hong Kong
24266,946,2025-06-03,6.980424404144287,6.980424404144287,6.785440664036645,6.795189618603073,535713860,China Construction Bank,Hong Kong
24267,947,2025-06-04,7.038919448852539,7.048668868189775,6.970675373003493,6.999922701259399,336622961,China Construction Bank,Hong Kong
24268,948,2025-06-05,7.116913318634033,7.136411692183255,7.038919359559255,7.068167152322034,290165907,China Construction Bank,Hong Kong
24269,949,2025-06-06,7.097414970397949,7.1364117176354736,7.048668803912094,7.126662298387144,363536537,China Construction Bank,Hong Kong
24270,950,2025-06-09,7.253402233123779,7.253402233123779,7.126662567379156,7.15591036135019,378271430,China Construction Bank,Hong Kong
24271,951,2025-06-10,7.30214786529541,7.341145078502109,7.21440541399459,7.243652742802227,370048897,China Construction Bank,Hong Kong
24272,952,2025-06-11,7.45813512802124,7.467884082408976,7.31189709318202,7.33139546683539,361967249,China Construction Bank,Hong Kong
24273,953,2025-06-12,7.448385715484619,7.516630255772014,7.4093889681426495,7.428887341813635,387811012,China Construction Bank,Hong Kong
24274,954,2025-06-13,7.438636779785156,7.497131900945138,7.409388986766216,7.409388986766216,357337192,China Construction Bank,Hong Kong
24275,955,2025-06-16,7.584874629974365,7.594623584157437,7.409388805900196,7.419138224961156,449199372,China Construction Bank,Hong Kong
24276,956,2025-06-17,7.45813512802124,7.60437316286046,7.448385708755607,7.60437316286046,416954593,China Construction Bank,Hong Kong
24277,957,2025-06-18,7.45813512802124,7.467884082408976,7.409388961448868,7.448385708755607,376199741,China Construction Bank,Hong Kong
24278,958,2025-06-19,7.292398929595947,7.448385923316318,7.2631511358344225,7.438636968647749,474217200,China Construction Bank,Hong Kong
24279,959,2025-06-20,7.536128520965576,7.536128520965576,7.272900247757326,7.292398621147645,594572678,China Construction Bank,Hong Kong
24280,960,2025-06-23,7.604372978210449,7.623871351390358,7.419138200562377,7.487382274253113,330663427,China Construction Bank,Hong Kong
24281,961,2025-06-24,7.799356937408447,7.799356937408447,7.633620528108054,7.633620528108054,460536297,China Construction Bank,Hong Kong
24282,962,2025-06-25,7.90659761428833,7.90659761428833,7.799356793095351,7.838353539870596,420465431,China Construction Bank,Hong Kong
24283,963,2025-06-26,7.916347026824951,7.94559435444307,7.867600860957566,7.887099699206833,386024272,China Construction Bank,Hong Kong
24284,964,2025-06-27,7.828604221343994,7.95534388243123,7.7506107267912,7.916347135154834,504445996,China Construction Bank,Hong Kong
24285,965,2025-06-30,7.721363544464111,7.828604369058736,7.692115751016001,7.828604369058736,522059442,China Construction Bank,Hong Kong
24286,966,2025-07-02,7.945594310760498,7.9748425679736,7.809106162789129,7.818855581860163,478988477,China Construction Bank,Hong Kong
24287,967,2025-07-03,7.945594310760498,7.994340476359891,7.877350236774814,7.984591057288858,390897409,China Construction Bank,Hong Kong
24288,968,2025-07-04,8.004090309143066,8.004090309143066,7.8481033149670365,7.887100063511044,450404575,China Construction Bank,Hong Kong
24289,969,2025-07-07,7.994340896606445,8.013839735773528,7.935846238616847,7.974842987195188,247606347,China Construction Bank,Hong Kong
24290,970,2025-07-08,8.033337593078613,8.082083760924316,7.994340844753214,8.013839683793822,349557317,China Construction Bank,Hong Kong
24291,971,2025-07-09,8.013839721679688,8.062585889755841,7.896849476150415,8.023588211490258,302543620,China Construction Bank,Hong Kong
24292,972,2025-07-10,8.267317771911621,8.286816610218441,7.994340543906633,8.013839382213453,569921756,China Construction Bank,Hong Kong
24293,973,2025-07-11,8.140579223632812,8.345312381645009,8.140579223632812,8.238070628075503,418900172,China Construction Bank,Hong Kong
24294,974,2025-07-14,8.199073791503906,8.238070538809582,8.111330877627184,8.121080296892552,265844984,China Construction Bank,Hong Kong
24295,975,2025-07-15,8.208823204040527,8.296566117845327,8.140579128750481,8.238070532056863,282960765,China Construction Bank,Hong Kong
